Date,Open,High,Low,Close,Volume,Adj Close
2013-08-12,74.20,75.21,73.99,75.06,1020700,70.947
2013-08-09,75.15,75.35,74.27,74.69,1413200,70.597
2013-08-08,74.51,74.93,73.67,74.93,1298300,70.824
2013-08-07,73.71,74.86,73.55,74.17,1573400,70.106
2013-08-06,73.50,74.69,73.50,74.05,1324500,69.992
2013-08-05,74.10,75.09,73.60,74.16,863900,70.096
2013-08-02,74.51,74.79,73.65,74.04,1392600,69.983
2013-08-01,72.70,74.18,72.38,73.77,2044700,69.728
2013-07-31,71.08,73.21,70.52,72.38,3978900,68.414
2013-07-30,67.60,68.36,67.44,67.70,1323500,63.99
2013-07-29,67.48,67.57,66.74,67.04,1028000,63.366
2013-07-26,67.00,67.17,65.95,66.80,1295500,63.14
2013-07-25,67.67,67.93,66.34,66.55,1433100,62.903
2013-07-24,66.78,67.93,66.60,67.56,1479700,63.858
2013-07-23,67.92,68.00,66.69,66.87,1372400,63.206
2013-07-22,68.14,68.49,67.75,67.90,1120500,64.179
2013-07-19,68.80,68.80,67.63,68.15,1675500,64.416
2013-07-18,68.71,68.81,67.77,68.52,2079400,64.765
2013-07-17,69.53,70.00,68.65,69.14,1565500,65.351
2013-07-16,70.50,70.97,69.12,69.19,1577700,65.399
2013-07-15,70.07,71.01,70.06,70.41,860600,66.552
2013-07-12,71.31,71.69,69.97,70.14,1411900,66.297
2013-07-11,71.68,72.01,70.99,71.37,1596400,67.459
2013-07-10,70.50,70.99,70.13,70.67,986100,66.797
2013-07-09,69.86,70.70,69.57,70.38,1164900,66.523
2013-07-08,68.49,69.87,68.49,69.57,1390100,65.758
2013-07-05,70.08,70.32,67.71,67.96,1750000,64.236
2013-07-04,67.34,69.90,67.26,69.90,1764100,66.07
2013-07-03,68.00,68.06,66.31,66.90,2385600,63.234
2013-07-02,69.92,70.00,68.47,68.83,1349600,65.058
2013-07-01,69.38,70.19,68.67,69.18,1565700,65.389
2013-06-28,69.11,69.40,68.39,68.39,2250000,64.642
2013-06-27,68.50,69.79,68.20,69.34,2071800,65.54
2013-06-26,66.39,68.55,65.92,68.42,2191500,64.671
2013-06-25,66.02,66.67,65.31,66.57,3102700,62.922
2013-06-24,64.81,65.41,63.44,65.05,3355700,61.485
2013-06-21,66.64,68.38,66.42,66.42,3596400,62.78
2013-06-20,68.03,68.21,66.32,66.32,3974400,62.686
2013-06-19,70.39,70.52,69.56,69.71,1643700,65.89
2013-06-18,70.56,70.58,69.95,70.02,1391000,66.183
2013-06-17,70.47,71.25,70.20,71.05,1347000,67.157
2013-06-14,70.81,71.15,70.19,70.56,1749300,66.694
2013-06-13,69.00,69.89,68.62,69.66,1695700,65.843
2013-06-12,70.10,71.05,69.70,69.80,1335200,65.975
2013-06-11,70.22,70.44,69.20,70.12,1777600,66.278
2013-06-10,71.25,71.44,70.77,71.07,899400,67.176
2013-06-07,69.83,72.11,69.16,71.59,2745900,67.667
2013-06-06,69.33,70.42,69.19,69.70,1846800,65.881
2013-06-05,70.45,70.49,69.02,69.05,2166100,65.266
2013-06-04,70.68,70.87,70.39,70.64,1301700,66.769
2013-06-03,70.50,71.00,70.07,70.11,2427100,66.268
2013-05-31,72.18,72.50,70.93,71.13,2448600,67.232
2013-05-30,72.09,73.19,72.01,72.35,1392900,68.385
2013-05-29,73.71,74.08,72.64,72.67,1534700,68.688
2013-05-28,74.81,75.26,74.40,74.78,1899800,70.682
2013-05-27,74.34,74.58,73.99,74.49,530600,70.408
2013-05-24,74.00,74.31,73.39,73.86,1204200,69.813
2013-05-23,73.50,73.87,72.90,73.45,1874500,69.425
2013-05-22,74.46,74.81,73.92,74.28,1722500,70.21
2013-05-21,74.50,74.64,73.67,74.34,1495100,70.266
2013-05-20,75.13,75.38,74.35,74.50,916200,70.418
2013-05-17,75.50,76.40,74.21,75.00,3032400,70.89
2013-05-16,76.24,76.75,75.08,75.41,1263300,71.278
2013-05-15,76.10,76.45,75.15,75.89,1085800,71.731
2013-05-14,75.38,75.82,74.77,75.82,1233200,71.665
2013-05-13,74.79,75.08,74.30,74.95,942200,70.843
2013-05-10,74.00,74.64,73.57,74.46,1416900,70.38
2013-05-09,73.81,74.07,73.38,73.88,848900,69.832
2013-05-08,73.31,74.49,73.12,74.28,1405100,70.21
2013-05-07,73.23,73.67,72.54,73.38,1859800,69.359
2013-05-06,73.45,73.53,73.10,73.39,860500,69.368
2013-05-03,72.90,73.32,72.33,73.10,2548800,69.094
2013-05-02,72.00,73.88,71.70,72.85,2935200,68.858
2013-05-01,72.25,72.25,72.25,72.25,000,68.291
2013-04-30,70.90,72.37,70.45,72.25,3810700,68.291
2013-04-29,72.43,73.18,70.56,73.10,2090100,69.094
2013-04-26,73.00,73.99,71.68,71.90,3035500,67.96
2013-04-25,75.70,76.93,75.51,75.70,2147100,69.945
2013-04-24,76.40,76.54,75.31,76.54,3071200,70.721
2013-04-23,76.10,77.43,76.08,77.02,2368400,71.165
2013-04-22,76.22,77.25,75.34,76.00,1380200,70.222
2013-04-19,75.00,76.20,74.54,75.60,3124900,69.853
2013-04-18,74.25,74.97,73.46,74.48,2129800,68.818
2013-04-17,75.24,75.95,74.23,74.32,2310100,68.67
2013-04-16,75.33,75.89,74.89,75.17,1118000,69.455
2013-04-15,76.42,76.48,75.16,75.88,1790700,70.111
2013-04-12,76.55,77.12,76.11,76.13,1549300,70.342
2013-04-11,77.68,78.03,76.73,77.00,1522100,71.146
2013-04-10,75.99,77.64,75.40,77.60,2274300,71.701
2013-04-09,76.54,76.66,74.55,75.45,1621900,69.714
2013-04-08,75.20,76.65,75.15,76.31,1328700,70.509
2013-04-05,77.12,77.20,74.39,75.15,2377300,69.437
2013-04-04,78.12,78.14,76.35,76.51,1955100,70.693
2013-04-03,78.21,79.60,77.37,77.52,1958700,71.627
2013-04-02,76.66,79.21,76.61,78.66,1792000,72.68
2013-04-01,77.25,77.25,77.25,77.25,000,71.377
2013-03-29,77.25,77.25,77.25,77.25,000,71.377
2013-03-28,76.00,77.88,75.82,77.25,2073200,71.377
2013-03-27,77.00,77.13,75.19,76.06,2119800,70.278
2013-03-26,75.15,76.55,74.56,76.48,2377600,70.666
2013-03-25,75.47,76.67,75.27,75.43,2438900,69.696
2013-03-22,73.90,75.32,73.50,74.98,1564700,69.28
2013-03-21,73.81,74.32,73.65,74.06,1954000,68.43
2013-03-20,73.90,74.61,73.84,74.15,1852000,68.513
2013-03-19,74.12,74.19,72.97,73.62,1609600,68.023
2013-03-18,72.34,74.44,71.57,74.28,1729400,68.633
2013-03-15,74.05,74.09,72.02,73.05,2508800,67.496
2013-03-14,73.90,74.47,73.71,74.24,1363000,68.596
2013-03-13,73.83,73.91,72.73,73.64,1113800,68.042
2013-03-12,74.36,74.36,73.11,73.59,1414700,67.995
2013-03-11,74.47,74.69,74.20,74.36,1527600,68.707
2013-03-08,73.04,74.15,72.84,74.15,1943100,68.513
2013-03-07,72.39,73.20,72.25,72.75,1119900,67.219
2013-03-06,72.53,72.82,72.28,72.49,1492600,66.979
2013-03-05,72.84,73.28,72.09,72.50,2109000,66.988
2013-03-04,72.00,72.49,71.40,71.99,1839400,66.517
2013-03-01,71.51,72.69,71.51,72.23,1690500,66.739
2013-02-28,71.60,71.96,70.81,71.76,3055100,66.305
2013-02-27,69.64,70.86,68.75,70.65,2517500,65.279
2013-02-26,68.61,70.25,68.50,69.77,3249400,64.466
2013-02-25,71.25,71.25,69.81,70.50,2299800,65.14
2013-02-22,69.70,70.51,69.55,70.49,1636800,65.131
2013-02-21,69.89,70.50,68.72,69.30,2609100,64.032
2013-02-20,69.09,70.43,69.09,69.84,1724500,64.53
2013-02-19,68.43,69.44,68.20,69.20,1956400,63.939
2013-02-18,69.00,69.14,68.29,68.50,1329200,63.292
2013-02-15,69.55,70.16,69.11,69.69,2149400,64.392
2013-02-14,68.56,70.51,68.48,69.59,5527600,64.30
2013-02-13,65.36,66.07,65.10,65.69,2151300,60.696
2013-02-12,64.04,65.17,63.97,65.09,2033800,60.142
2013-02-11,63.90,64.36,63.52,63.99,1365600,59.125
2013-02-08,64.27,64.56,63.79,64.13,1671500,59.255
2013-02-07,64.25,65.16,64.11,64.53,2044900,59.624
2013-02-06,64.93,65.25,64.33,64.37,1581100,59.476
2013-02-05,64.59,65.78,64.59,65.07,2077500,60.123
2013-02-04,66.70,66.79,65.15,65.26,3392600,60.299
2013-02-01,64.80,66.65,64.67,66.57,5590600,61.509
2013-01-31,68.76,69.76,63.76,63.90,8241200,59.042
2013-01-30,68.95,69.57,68.82,69.30,1574900,64.032
2013-01-29,68.54,69.18,68.12,69.18,1230400,63.921
2013-01-28,67.90,68.82,66.13,68.27,1381200,63.08
2013-01-25,67.35,68.47,67.35,68.09,1500100,62.914
2013-01-24,67.41,67.90,67.22,67.60,914500,62.461
2013-01-23,68.29,68.36,67.42,67.67,1536200,62.525
2013-01-22,66.90,68.03,66.90,67.93,1191200,62.766
2013-01-21,67.25,67.25,66.83,67.09,683000,61.99
2013-01-18,66.68,67.37,66.51,67.19,1560100,62.082
2013-01-17,66.90,66.95,66.30,66.34,1975300,61.297
2013-01-16,66.30,67.29,66.11,67.24,1593200,62.128
2013-01-15,65.33,66.65,65.15,66.65,1546700,61.583
2013-01-14,65.70,65.86,64.68,65.24,1161700,60.28
2013-01-11,65.65,65.96,65.01,65.66,1358300,60.668
2013-01-10,64.28,65.10,63.84,65.05,1917100,60.105
2013-01-09,65.91,66.09,64.43,64.66,2240900,59.744
2013-01-08,66.62,66.78,65.82,65.90,1916100,60.89
2013-01-07,67.82,67.93,66.87,66.93,1246200,61.842
2013-01-04,66.21,67.62,65.91,67.62,1343000,62.479
2013-01-03,67.00,67.25,66.14,66.54,1246100,61.481
2013-01-02,66.68,67.35,65.95,67.35,1724100,62.23
2013-01-01,65.74,65.74,65.74,65.74,000,60.742
2012-12-31,66.01,66.20,65.58,65.74,337800,60.742
2012-12-28,66.69,66.86,65.74,65.76,858700,60.761
2012-12-27,66.24,66.74,65.99,66.40,1126900,61.352
2012-12-26,66.10,66.10,66.10,66.10,000,61.075
2012-12-25,66.10,66.10,66.10,66.10,000,61.075
2012-12-24,66.20,66.65,66.01,66.10,301500,61.075
2012-12-21,66.51,67.35,66.31,66.47,2303400,61.417
2012-12-20,66.79,67.68,66.79,67.06,1189600,61.962
2012-12-19,66.82,67.64,66.72,67.04,1219300,61.943
2012-12-18,66.19,67.10,65.97,66.49,1825300,61.435
2012-12-17,66.86,67.17,65.90,66.14,1549000,61.112
2012-12-14,67.13,67.74,66.89,67.14,1191000,62.036
2012-12-13,67.12,67.62,66.73,66.88,1590300,61.796
2012-12-12,68.28,68.56,67.11,67.28,1597800,62.165
2012-12-11,68.23,68.83,68.06,68.45,1541500,63.246
2012-12-10,67.18,68.16,67.14,68.06,925500,62.886
2012-12-07,67.20,68.00,67.20,67.59,1155800,62.452
2012-12-06,66.97,67.77,66.89,67.20,1645600,62.091
2012-12-05,67.63,67.82,66.76,66.82,1130800,61.74
2012-12-04,67.59,68.31,67.45,67.66,1098000,62.516
2012-12-03,67.70,68.45,67.69,68.09,1520300,62.914
2012-11-30,66.41,67.82,66.41,67.39,2107500,62.267
2012-11-29,66.69,66.90,66.16,66.56,1823100,61.50
2012-11-28,66.27,66.75,65.82,66.12,1488100,61.093
2012-11-27,66.73,67.18,66.53,66.54,1464000,61.481
2012-11-26,66.89,67.24,66.31,66.90,1071100,61.814
2012-11-23,67.31,67.33,66.79,66.89,883400,61.805
2012-11-22,66.18,67.20,66.18,67.00,1113200,61.906
2012-11-21,66.88,66.89,66.08,66.27,1183500,61.232
2012-11-20,65.65,67.17,65.63,67.11,1212500,62.008
2012-11-19,65.14,66.38,64.96,66.34,1335300,61.297
2012-11-16,64.75,65.43,64.47,64.60,2006700,59.689
2012-11-15,64.58,65.13,64.55,64.83,1687700,59.901
2012-11-14,65.82,66.01,65.00,65.04,1718000,60.095
2012-11-13,65.28,66.49,64.95,66.36,1780900,61.315
2012-11-12,65.33,65.90,65.00,65.21,1089300,60.252
2012-11-09,64.68,65.53,64.50,65.23,1559400,60.271
2012-11-08,64.54,64.93,64.29,64.35,1320200,59.458
2012-11-07,65.44,65.56,64.18,64.26,1726500,59.375
2012-11-06,64.44,65.45,64.25,65.14,1219000,60.188
2012-11-05,64.93,64.97,64.23,64.30,1342800,59.412
2012-11-02,64.34,65.34,64.06,65.01,1620200,60.068
2012-11-01,65.10,65.11,63.66,64.27,2427100,59.384
2012-10-31,65.40,66.43,64.51,64.51,2232900,59.606
2012-10-30,66.00,66.47,65.86,66.28,1286700,61.241
2012-10-29,65.83,66.42,65.59,66.00,1997600,60.982
2012-10-26,65.64,66.33,65.56,65.94,1192400,60.927
2012-10-25,65.95,66.50,65.76,65.82,1658400,60.816
2012-10-24,65.49,66.89,65.25,66.25,2066500,61.213
2012-10-23,66.05,66.86,65.84,66.00,2030400,60.982
2012-10-22,65.80,66.35,65.61,65.90,1302500,60.89
2012-10-19,66.07,66.57,65.87,65.99,2470800,60.973
2012-10-18,66.98,67.32,66.25,66.29,2056200,61.25
2012-10-17,68.76,69.02,67.45,67.48,2247300,62.35
2012-10-16,67.20,68.04,67.13,67.80,2151900,62.646
2012-10-15,66.89,67.90,66.89,67.10,1580400,61.999
2012-10-12,67.30,67.57,66.94,67.13,1540400,62.027
2012-10-11,67.04,67.85,66.70,67.29,1351300,62.174
2012-10-10,66.75,67.76,66.17,67.31,2687600,62.193
2012-10-09,69.27,69.43,67.91,68.11,1886100,62.932
2012-10-08,68.98,69.37,68.46,68.98,1020300,63.736
2012-10-05,68.51,69.86,68.34,69.42,2021500,64.142
2012-10-04,68.86,68.95,68.03,68.13,1470200,62.951
2012-10-03,68.19,68.46,67.45,68.32,1377900,63.126
2012-10-02,67.00,68.57,66.68,68.01,2497700,62.84
2012-10-01,66.58,66.99,66.45,66.80,1886900,61.722
2012-09-28,67.12,67.22,66.17,66.17,2352400,61.14
2012-09-27,68.28,68.30,66.70,66.80,1989100,61.722
2012-09-26,67.40,68.66,67.09,67.74,2312300,62.59
2012-09-25,66.92,68.03,66.92,67.50,1585200,62.368
2012-09-24,66.97,67.55,66.80,67.01,1338900,61.916
2012-09-21,67.23,67.68,66.87,67.15,2745800,62.045
2012-09-20,65.90,67.14,65.64,67.04,1568900,61.943
2012-09-19,66.00,67.17,65.86,66.33,1889700,61.287
2012-09-18,64.92,66.21,64.80,65.83,2733300,60.825
2012-09-17,64.79,65.40,64.70,65.05,1518500,60.105
2012-09-14,66.28,66.52,64.90,65.02,3424600,60.077
2012-09-13,65.03,65.64,64.89,65.22,1476700,60.262
2012-09-12,66.45,66.95,65.07,65.30,2070400,60.336
2012-09-11,66.29,66.95,65.91,66.55,2482900,61.491
2012-09-10,67.55,67.83,65.53,66.18,2632100,61.149
2012-09-07,69.59,71.05,68.07,68.09,3286200,62.914
2012-09-06,68.75,70.39,68.52,69.94,2701700,64.623
2012-09-05,67.92,69.46,67.80,68.43,1591300,63.228
2012-09-04,68.59,69.24,68.15,68.16,1741100,62.978
2012-09-03,67.09,68.90,66.95,68.72,1223600,63.496
2012-08-31,66.68,67.27,66.51,66.78,1874400,61.703
2012-08-30,66.33,66.96,66.33,66.50,919100,61.444
2012-08-29,66.69,67.14,66.66,66.72,1075100,61.648
2012-08-28,66.00,66.65,65.96,66.56,1315200,61.50
2012-08-27,65.63,66.11,64.94,66.00,732200,60.982
2012-08-24,64.70,65.72,64.20,65.40,1386100,60.428
2012-08-23,65.51,65.70,64.04,64.17,1336400,59.292
2012-08-22,64.99,65.55,64.84,65.05,1083200,60.105
2012-08-21,65.98,66.69,65.55,65.67,1248000,60.678
2012-08-20,65.85,66.74,65.44,66.16,1209900,61.13
2012-08-17,65.85,66.29,65.55,65.81,1496900,60.807
2012-08-16,65.63,65.93,65.25,65.69,1024800,60.696
2012-08-15,65.22,66.21,65.11,65.92,815900,60.909
2012-08-14,65.81,66.13,65.17,65.54,875500,60.557
2012-08-13,65.50,66.11,64.39,65.42,890500,60.447
2012-08-10,66.30,66.38,65.56,65.85,930700,60.844
2012-08-09,66.67,67.11,66.13,66.44,1392700,61.389
2012-08-08,66.50,68.13,66.45,66.60,1894300,61.537
2012-08-07,65.76,67.57,65.65,66.794,2407200,61.716
2012-08-06,66.07,66.91,65.80,66.00,1507200,60.982
2012-08-03,65.18,66.46,64.50,66.39,2476400,61.343
2012-08-02,65.24,66.28,64.45,65.26,3419600,60.299
2012-08-01,63.87,68.14,63.87,65.64,4311600,60.65
2012-07-31,64.30,65.31,62.81,64.17,4039500,59.292
2012-07-30,65.62,66.69,65.39,66.28,2031500,61.241
2012-07-27,65.40,66.65,64.64,65.45,2268900,60.474
2012-07-26,63.44,65.27,63.00,65.19,2826500,60.234
2012-07-25,63.50,63.84,62.87,63.11,1782400,58.312
2012-07-24,63.12,63.75,62.83,63.33,1586600,58.515
2012-07-23,63.22,63.80,62.85,63.06,1699600,58.266
2012-07-20,64.51,65.05,63.74,63.90,2567500,59.042
2012-07-19,63.95,65.15,63.88,64.87,2142500,59.938
2012-07-18,62.81,63.49,62.53,63.48,1233900,58.654
2012-07-17,63.16,63.37,62.78,62.94,1167700,58.155
2012-07-16,62.55,63.09,61.71,63.04,1945300,58.247
2012-07-13,63.05,63.10,62.63,63.00,2107100,58.211
2012-07-12,62.66,63.23,62.44,63.00,1753700,58.211
2012-07-11,63.88,64.10,62.99,63.05,1873900,58.257
2012-07-10,62.82,64.14,62.67,64.00,2227100,59.134
2012-07-09,63.01,63.46,62.31,62.52,1992600,57.767
2012-07-06,62.94,63.66,62.70,62.85,1802400,58.072
2012-07-05,62.99,63.74,62.72,62.94,2666600,58.155
2012-07-04,62.70,63.54,62.62,62.98,1321700,58.192
2012-07-03,62.40,63.47,62.40,62.88,2236900,58.10
2012-07-02,62.35,62.82,61.64,62.79,3416200,58.016
2012-06-29,59.50,61.53,58.30,61.442,5201300,56.771
2012-06-28,58.90,59.36,58.08,59.01,2552200,54.524
2012-06-27,57.87,58.91,57.80,58.52,2303500,54.071
2012-06-26,56.49,58.10,56.30,57.83,2686500,53.434
2012-06-25,55.93,57.41,55.65,56.75,3890600,52.436
2012-06-22,55.56,55.84,54.75,55.63,1809000,51.401
2012-06-21,55.24,56.11,55.12,55.85,2331000,51.604
2012-06-20,56.49,56.56,54.59,55.21,2882700,51.013
2012-06-19,55.84,56.56,55.14,56.43,2613400,52.14
2012-06-18,56.51,56.72,55.67,56.11,2592600,51.844
2012-06-15,56.50,57.00,56.07,56.18,4155900,51.909
2012-06-14,55.55,56.60,55.51,56.48,2666700,52.186
2012-06-13,55.32,55.94,55.28,55.91,2976000,51.66
2012-06-12,54.32,55.18,54.03,55.09,2562300,50.902
2012-06-11,54.56,55.01,54.15,54.27,2556100,50.144
2012-06-08,53.56,54.57,53.46,54.39,2428200,50.255
2012-06-07,53.86,54.54,53.48,53.56,2441400,49.488
2012-06-06,52.93,54.10,52.93,53.84,2406900,49.747
2012-06-05,52.80,53.08,52.24,52.93,1466100,48.906
2012-06-04,52.56,53.19,52.23,52.77,1526600,48.758
2012-06-01,54.40,54.40,52.11,53.00,4984100,48.971
2012-05-31,54.67,55.29,54.04,54.75,3362500,50.588
2012-05-30,54.80,55.76,54.34,54.60,2473400,50.449
2012-05-29,54.13,55.30,54.13,55.06,1738000,50.874
2012-05-28,54.85,55.09,53.60,53.85,1275700,49.756
2012-05-25,54.37,54.76,53.74,54.68,2369100,50.523
2012-05-24,53.76,54.61,52.90,54.45,2287600,50.311
2012-05-23,53.84,53.85,52.88,53.22,2523400,49.174
2012-05-22,53.35,54.14,52.64,54.00,2604800,49.895
2012-05-21,53.70,54.09,53.08,53.33,2189700,49.276
2012-05-18,54.91,54.93,53.39,53.39,3419500,49.331
2012-05-17,55.23,55.24,54.48,55.02,1644700,50.837
2012-05-16,55.67,55.67,54.50,55.00,2850400,50.819
2012-05-15,55.97,56.23,54.79,55.21,2269600,51.013
2012-05-14,55.41,55.64,54.54,55.47,1770000,51.253
2012-05-11,55.51,56.13,55.11,56.05,1439500,51.789
2012-05-10,55.70,55.84,54.80,55.45,1527800,51.234
2012-05-09,55.67,55.90,54.92,55.53,2147700,51.308
2012-05-08,56.94,57.35,55.72,55.90,1902600,51.65
2012-05-07,55.86,57.51,55.51,57.44,1876700,53.073
2012-05-04,56.45,57.00,55.68,55.93,2275100,51.678
2012-05-03,55.75,57.23,55.48,56.75,2626100,52.436
2012-05-02,56.07,56.17,55.25,55.50,2142900,51.281
2012-05-01,54.45,54.45,54.45,54.45,000,50.311
2012-04-30,54.54,54.67,53.63,54.45,2244300,50.311
2012-04-27,54.81,55.21,53.96,55.10,1853400,50.911
2012-04-26,55.53,56.26,55.51,55.95,1676700,50.588
2012-04-25,55.41,55.87,54.79,55.50,1692300,50.181
2012-04-24,54.83,55.39,54.65,55.22,1416600,49.928
2012-04-23,54.57,55.08,54.15,54.46,1785500,49.24
2012-04-20,55.58,56.06,55.13,55.20,2814800,49.91
2012-04-19,56.25,56.80,55.50,55.50,2812000,50.181
2012-04-18,55.03,56.17,54.95,56.03,2367200,50.66
2012-04-17,55.15,55.71,54.86,55.31,1771500,50.009
2012-04-16,54.08,55.28,53.80,55.00,1930700,49.729
2012-04-13,54.56,55.55,53.70,54.12,1860400,48.933
2012-04-12,53.94,54.84,53.94,54.70,1952700,49.457
2012-04-11,53.55,54.31,53.20,54.25,2075000,49.051
2012-04-10,53.86,54.46,53.53,53.72,2106200,48.571
2012-04-09,53.76,53.76,53.76,53.76,000,48.608
2012-04-06,53.76,53.76,53.76,53.76,000,48.608
2012-04-05,54.14,54.55,52.72,53.76,2035900,48.608
2012-04-04,55.32,55.75,53.97,54.09,2467200,48.906
2012-04-03,54.88,55.75,54.88,55.43,1606000,50.118
2012-04-02,54.65,55.08,54.38,55.08,1763300,49.801
2012-03-30,54.20,54.78,53.85,54.78,2303100,49.53
2012-03-29,54.49,54.66,53.77,53.83,2205900,48.671
2012-03-28,54.82,54.95,54.30,54.30,1634700,49.096
2012-03-27,54.73,55.61,54.70,54.72,2121300,49.476
2012-03-26,54.43,55.11,54.07,54.75,1778300,49.503
2012-03-23,54.80,55.09,53.99,54.42,1531900,49.204
2012-03-22,54.77,55.10,54.45,54.78,1695700,49.53
2012-03-21,54.96,55.09,54.65,55.00,1143900,49.729
2012-03-20,54.60,54.69,54.44,54.60,1167900,49.367
2012-03-19,54.68,55.20,54.57,54.78,1124500,49.53
2012-03-16,54.59,55.14,54.31,54.78,2260000,49.53
2012-03-15,54.62,54.93,54.40,54.49,1686800,49.268
2012-03-14,54.66,55.19,54.43,54.80,1991200,49.548
2012-03-13,54.17,54.55,53.77,54.33,1944600,49.123
2012-03-12,53.15,53.86,52.83,53.81,1980000,48.653
2012-03-09,52.31,53.30,52.21,53.11,1949400,48.02
2012-03-08,51.44,52.75,51.00,52.75,4157700,47.694
2012-03-07,50.47,50.95,50.26,50.90,1617300,46.022
2012-03-06,50.81,51.03,50.20,50.20,2328800,45.389
2012-03-05,50.66,51.31,50.55,50.95,1829500,46.067
2012-03-02,51.24,51.43,50.56,50.62,1220800,45.769
2012-03-01,50.29,51.38,50.23,51.21,1532500,46.302
2012-02-29,49.79,50.74,49.79,50.42,2236600,45.588
2012-02-28,49.75,50.17,49.50,49.75,1763300,44.982
2012-02-27,49.235,49.60,49.135,49.365,1635600,44.634
2012-02-24,49.41,49.56,48.765,49.23,1728600,44.512
2012-02-23,49.52,49.755,49.255,49.54,1050300,44.792
2012-02-22,49.25,49.765,48.96,49.61,1306300,44.855
2012-02-21,49.75,49.925,49.33,49.60,971000,44.846
2012-02-20,49.745,50.04,49.53,49.75,1050300,44.982
2012-02-17,49.705,49.94,49.325,49.75,1703000,44.982
2012-02-16,49.485,49.89,49.43,49.81,1920400,45.036
2012-02-15,49.425,49.71,49.08,49.445,1338000,44.706
2012-02-14,48.76,49.565,48.76,49.25,1561800,44.53
2012-02-13,48.78,49.13,48.54,49.13,1160900,44.421
2012-02-10,48.74,48.87,48.39,48.54,1478500,43.888
2012-02-09,48.345,49.10,48.345,48.755,1554900,44.082
2012-02-08,48.98,49.015,48.35,48.76,1098800,44.087
2012-02-07,48.85,49.00,48.53,48.95,975700,44.259
2012-02-06,48.755,49.00,48.50,48.85,1432300,44.168
2012-02-03,47.70,48.935,47.425,48.935,2160500,44.245
2012-02-02,47.49,47.95,47.345,47.575,2385200,43.015
2012-02-01,46.10,47.215,46.10,47.055,1783700,42.545
2012-01-31,46.46,46.905,46.295,46.355,1810300,41.912
2012-01-30,46.385,46.905,46.355,46.60,1488400,42.134
2012-01-27,47.155,47.35,46.595,46.60,2099900,42.134
2012-01-26,47.115,47.575,47.115,47.275,1918700,42.744
2012-01-25,47.095,47.295,46.86,47.20,1636200,42.676
2012-01-24,46.93,47.045,46.635,46.90,2483200,42.405
2012-01-23,47.84,48.085,47.29,47.40,1416000,42.857
2012-01-20,48.285,48.49,47.445,47.895,2553400,43.305
2012-01-19,48.24,48.34,47.68,48.09,1928800,43.481
2012-01-18,48.00,48.415,47.545,48.145,1650700,43.531
2012-01-17,48.06,48.63,47.645,47.94,2127700,43.345
2012-01-16,46.965,48.00,46.775,47.885,1526400,43.296
2012-01-13,47.55,47.78,46.63,46.885,2236500,42.391
2012-01-12,47.49,48.03,47.34,47.725,1667800,43.151
2012-01-11,48.00,48.00,47.045,47.595,2048000,43.033
2012-01-10,47.49,48.265,47.49,47.93,2523300,43.336
2012-01-09,46.56,47.50,46.215,47.495,1840700,42.943
2012-01-06,46.46,47.375,46.225,46.42,1708200,41.971
2012-01-05,46.25,47.025,46.25,47.00,1769600,42.495
2012-01-04,46.705,46.895,46.25,46.35,2155900,41.908
2012-01-03,48.175,48.22,46.975,47.19,2087000,42.667
2012-01-02,47.07,48.345,47.07,48.32,1258300,43.689
2011-12-30,47.00,47.35,46.715,47.305,1072800,42.771
2011-12-29,46.61,47.20,46.385,47.20,1107400,42.676
2011-12-28,46.19,46.935,46.15,46.61,939000,42.143
2011-12-27,46.16,46.58,45.77,46.575,688900,42.111
2011-12-26,45.965,45.965,45.965,45.965,000,41.56
2011-12-23,45.55,46.145,45.535,45.965,862600,41.56
2011-12-22,44.89,45.895,44.875,45.455,1040000,41.099
2011-12-21,45.185,45.64,44.70,45.165,1855200,40.836
2011-12-20,45.09,45.48,44.765,45.25,1310200,40.913
2011-12-19,44.31,45.18,44.235,45.155,1989200,40.827
2011-12-16,44.54,44.72,43.815,43.995,3615400,39.778
2011-12-15,44.36,44.71,43.86,44.60,2232600,40.325
2011-12-14,44.595,44.80,44.06,44.26,2200100,40.018
2011-12-13,44.25,44.525,43.995,44.525,1875800,40.258
2011-12-12,44.005,44.73,43.63,44.09,2237000,39.864
2011-12-09,44.545,44.67,43.89,44.205,2218600,39.968
2011-12-08,44.915,45.605,44.395,44.615,2949200,40.339
2011-12-07,44.735,45.25,44.165,44.72,2085800,40.434
2011-12-06,44.72,45.02,44.205,44.37,1992300,40.118
2011-12-05,45.00,45.48,44.75,44.90,2024200,40.597
2011-12-02,44.42,45.19,44.235,44.51,1622400,40.244
2011-12-01,44.005,45.225,44.00,44.365,2931400,40.113
